"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_barcelona",,,"Worksheet",""
"Vehicle","ks_mazda_mx5_cup",,,"Vehicle Desc",""
"Driver","Popa Iulian",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slicks (H)",,,"Session","PRACTICE"
"Log Date","11.06.2025",,,"Origin Time","137,863","s"
"Log Time","23:09:00",,,"Start Time","137,900","s"
"Sample Rate","20,000","Hz",,"End Time","273,800","s"
"Duration","135,900","s",,"Start Distance","4278,7","m"
"Range","Lap 1",,,"End Distance","8866,4","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"62,150","2290,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,21","0,23","-0,09","411,3","-3,20","-3,11","-2,51","-2,35","167,2","400,5","-20,6","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-2,25","-1,12","-0,52","0,22","34,36","0,12","0,31","-4,72","100,0","0","0","114,58","0","0","0,0","0","0","0","0","6406","0","27,74","3","123,7","1","0","0,0","0,0","0,0","0,0","0","0","62,193","62,193","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","136,4","136,4","125,4","125,4","17,0","3,89","17,76","1,59","12,13","1","-231,690","-6,4","100,0","38,9","41,9","25,7","29,5","0","1","100,0","0,00","0,00","0,00","0,00","2181","2391","2019","2345","296,4","295,3","297,1","295,4","24,23","22,67","24,18","22,96","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,54","0,42","0,38","0,33","-0,1","-0,1","2,1","1,8","71,2","61,5","70,8","63,3","72,3","63,4","71,9","63,8","68,5","59,6","68,9","60,8","66,1","57,4","67,4","59,3","-0,46","0,39","-0,01","-0,04","0,00","111,95","112,34","114,45","114,45","0,0","0,0"
"62,200","2292,2","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,25","0,25","0,02","410,5","-3,09","-2,87","-2,49","-2,15","165,8","399,8","-20,7","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-2,27","0,29","-0,43","2,27","34,47","0,15","0,32","-5,13","100,0","0","0","114,92","0","0","0,0","0","0","0","0","6425","0","27,74","3","124,1","0","0","0,0","0,0","0,0","0,0","0","0","62,237","62,237","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","134,8","134,8","125,8","125,8","17,0","4,46","21,92","2,09","16,08","1","-231,740","-6,4","100,0","39,3","42,0","24,2","28,4","0","1","100,0","0,00","0,00","0,00","0,00","2362","2861","2086","2841","295,9","293,3","296,7","293,4","24,23","22,67","24,18","22,96","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,54","0,45","0,40","0,39","-0,1","-0,1","2,1","1,8","71,2","61,5","70,8","63,3","72,3","63,4","71,8","63,8","68,5","59,6","68,9","60,8","66,0","57,4","67,4","59,3","-0,46","0,39","0,00","-0,03","0,00","112,32","112,74","114,88","114,88","0,0","0,0"
"62,250","2293,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,29","0,25","0,05","409,4","-3,18","-2,86","-2,45","-2,01","164,2","399,0","-20,8","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-2,20","1,93","-0,30","1,63","34,59","0,18","0,33","-5,54","100,0","0","0","115,23","0","0","0,0","0","0","0","0","6442","0","27,73","3","124,5","1","0","0,0","0,0","0,0","0,0","0","0","62,290","62,290","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","133,4","133,4","123,4","123,4","17,0","4,66","25,30","3,55","19,25","1","-231,790","-6,4","100,0","40,1","44,3","23,7","29,1","0","1","100,0","0,00","0,00","0,00","0,00","2039","3111","2336","3075","297,0","292,2","295,9","292,6","24,23","22,67","24,17","22,96","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,60","0,49","0,46","0,46","-0,1","-0,1","2,0","1,6","71,2","61,5","70,8","63,3","72,3","63,3","71,8","63,8","68,5","59,6","68,9","60,8","66,0","57,4","67,4","59,3","-0,46","0,38","0,00","-0,04","0,00","112,78","113,23","115,18","115,18","0,0","0,0"
"62,300","2295,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,31","0,24","0,09","408,2","-3,23","-2,90","-2,44","-2,06","162,7","398,3","-20,9","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-2,12","1,22","-0,25","0,64","34,71","0,20","0,34","-5,40","100,0","0","0","115,39","0","0","0,0","0","0","0","0","6452","0","27,73","3","124,9","0","0","0,0","0,0","0,0","0,0","0","0","62,337","62,337","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","133,1","133,1","120,6","120,6","17,0","5,29","25,87","5,00","22,25","1","-231,840","-6,4","100,0","39,9","45,6","25,3","31,1","0","1","100,0","0,00","0,00","0,00","0,00","1978","3066","2483","3289","297,2","292,5","295,1","291,6","24,23","22,67","24,17","22,96","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,65","0,52","0,51","0,49","-0,1","-0,1","1,9","1,5","71,2","61,5","70,8","63,3","72,3","63,3","71,8","63,8","68,4","59,6","68,9","60,8","66,0","57,4","67,4","59,3","-0,46","0,37","-0,01","-0,06","0,00","113,16","113,61","115,34","115,34","0,0","0,0"
"62,350","2297,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,33","0,23","0,11","407,6","-3,25","-2,85","-2,40","-2,16","161,0","397,4","-21,0","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-2,07","1,18","-0,26","-1,00","34,83","0,21","0,32","-5,46","100,0","0","0","115,87","0","0","0,0","0","0","0","0","6478","0","27,73","3","125,4","1","0","0,0","0,0","0,0","0,0","0","0","62,390","62,390","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","131,4","131,4","120,0","120,0","17,0","6,22","28,50","5,59","20,91","1","-231,890","-6,4","100,0","40,4","46,9","25,7","32,2","0","1","100,0","0,00","0,00","0,00","0,00","2139","3252","2434","3032","296,6","291,6","295,4","292,6","24,23","22,67","24,17","22,96","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,68","0,55","0,55","0,50","-0,1","-0,1","1,9","1,5","71,2","61,5","70,8","63,3","72,2","63,3","71,8","63,8","68,4","59,6","68,9","60,8","66,0","57,4","67,4","59,3","-0,46","0,37","-0,01","-0,07","0,00","113,54","113,99","115,79","115,79","0,0","0,0"
"62,400","2299,1","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,31","0,25","0,02","408,5","-3,22","-2,90","-2,62","-2,26","159,4","396,5","-21,0","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-1,99","0,91","-0,28","-0,04","34,95","0,22","0,33","-5,23","100,0","0","0","116,26","0","0","0,0","0","0","0","0","6500","0","27,73","3","125,8","0","0","0,0","0,0","0,0","0,0","0","0","62,447","62,447","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","133,6","133,6","120,7","120,7","17,0","5,59","21,42","5,22","23,18","1","-231,940","-6,4","100,0","40,7","46,5","25,9","32,3","0","1","100,0","0,00","0,00","0,00","0,00","1869","2560","2484","3276","297,7","294,4","295,1","291,7","24,23","22,68","24,17","22,96","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,69","0,54","0,55","0,51","-0,1","-0,1","1,9","1,5","71,2","61,5","70,8","63,3","72,2","63,3","71,8","63,8","68,4","59,6","68,8","60,8","65,9","57,4","67,3","59,3","-0,46","0,37","-0,01","-0,07","0,00","113,97","114,43","116,21","116,21","0,0","0,0"
"62,450","2300,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,30","0,22","0,02","409,1","-3,18","-2,85","-2,53","-2,13","158,0","395,8","-21,1","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-2,00","-0,86","-0,24","1,34","35,06","0,22","0,31","-5,00","100,0","0","0","116,55","0","0","0,0","0","0","0","0","6516","0","27,73","3","126,2","1","0","0,0","0,0","0,0","0,0","0","0","62,490","62,490","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","134,0","134,0","122,5","122,5","17,0","6,45","22,98","4,58","19,61","1","-231,990","-6,4","100,0","40,0","44,6","26,1","32,8","0","1","100,0","0,00","0,00","0,00","0,00","2114","2707","2201","2960","296,7","293,9","296,2","292,8","24,23","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,69","0,56","0,54","0,48","-0,1","-0,1","1,9","1,5","71,2","61,5","70,8","63,3","72,2","63,3","71,8","63,8","68,4","59,6","68,8","60,8","65,9","57,4","67,3","59,3","-0,46","0,38","-0,01","-0,07","0,00","114,25","114,68","116,47","116,47","0,0","0,0"
"62,500","2302,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,624","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,29","0,23","-0,10","411,5","-3,39","-2,78","-2,44","-2,00","156,3","394,9","-21,2","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-2,04","-0,68","-0,15","1,21","35,17","0,24","0,32","-5,22","100,0","0","0","117,15","0","0","0,0","0","0","0","0","6550","0","27,73","3","126,6","0","0","0,0","0,0","0,0","0,0","0","0","62,543","62,543","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","136,5","136,5","124,0","124,0","17,0","4,82","22,79","4,68","18,72","1","-232,040","-6,4","100,0","38,5","43,2","24,1","31,0","0","1","100,0","0,00","0,00","0,00","0,00","1679","2653","2142","2818","298,6","294,2","296,5","293,6","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,71","0,58","0,55","0,52","-0,1","-0,1","2,1","1,7","71,2","61,5","70,8","63,3","72,2","63,3","71,7","63,8","68,3","59,6","68,8","60,8","65,9","57,4","67,3","59,3","-0,46","0,39","0,00","-0,06","0,00","114,62","115,06","117,09","117,09","0,0","0,0"
"62,550","2304,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,31","0,21","-0,00","411,0","-3,52","-2,72","-2,75","-1,92","154,8","394,1","-21,3","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-2,07","-0,28","-0,09","1,42","35,28","0,25","0,31","-5,42","100,0","0","0","117,45","0","0","0,0","0","0","0","0","6566","0","27,73","3","127,0","1","0","0,0","0,0","0,0","0,0","0","0","62,593","62,593","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","134,7","134,7","124,8","124,8","17,0","6,25","26,79","4,17","18,57","1","-232,090","-6,4","100,0","38,1","43,5","23,6","30,1","0","1","100,0","0,00","0,00","0,00","0,00","2157","3000","2000","2723","296,5","292,7","297,0","293,9","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,71","0,61","0,57","0,55","-0,1","-0,1","2,0","1,6","71,1","61,5","70,8","63,3","72,1","63,3","71,7","63,8","68,3","59,6","68,8","60,8","65,9","57,4","67,3","59,3","-0,46","0,38","0,01","-0,05","0,00","114,95","115,39","117,37","117,37","0,0","0,0"
"62,600","2306,2","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,35","0,22","0,08","409,7","-3,66","-2,74","-2,60","-1,81","153,4","393,4","-21,3","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-2,03","1,99","-0,05","-0,35","35,37","0,27","0,32","-5,91","100,0","0","0","117,77","0","0","0,0","0","0","0","0","6584","0","27,73","3","127,3","0","0","0,0","0,0","0,0","0,0","1","0","62,637","62,637","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","132,1","132,1","123,6","123,6","17,0","6,41","32,36","5,51","22,04","1","-232,140","-6,4","100,0","39,3","45,8","22,6","29,9","0","1","100,0","0,00","0,00","0,00","0,00","2170","3449","2177","3004","296,5","290,9","296,5","292,8","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,73","0,63","0,61","0,61","-0,1","-0,1","2,0","1,6","71,1","61,5","70,8","63,3","72,1","63,3","71,7","63,8","68,3","59,6","68,8","60,8","65,9","57,4","67,3","59,3","-0,46","0,37","0,01","-0,05","0,00","115,31","115,78","117,73","117,73","0,0","0,0"
"62,650","2308,0","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,36","0,22","0,13","408,1","-3,72","-2,66","-2,82","-2,02","151,6","392,4","-21,4","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-1,90","1,91","-0,05","0,09","35,50","0,27","0,34","-5,63","100,0","0","0","117,87","0","0","0,0","0","0","0","0","6590","0","27,73","3","127,8","1","0","0,0","0,0","0,0","0,0","1","0","62,693","62,693","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","131,9","131,9","120,2","120,2","17,0","6,82","29,32","6,37","27,01","1","-232,190","-7,5","100,0","40,4","47,3","24,9","31,8","0","1","100,0","0,00","0,00","0,00","0,00","1994","3109","2515","3459","297,2","292,2","295,1","290,9","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,80","0,67","0,62","0,60","-0,1","-0,1","1,7","1,3","71,1","61,5","70,8","63,3","72,1","63,3","71,7","63,8","68,3","59,6","68,8","60,8","65,8","57,4","67,3","59,3","-0,52","0,42","-0,01","-0,07","0,00","115,76","116,23","117,84","117,84","0,0","0,0"
"62,700","2309,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,38","0,21","0,07","408,4","-3,85","-2,83","-2,88","-1,93","150,2","391,6","-21,5","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-1,85","0,37","-0,08","-1,68","35,59","0,26","0,32","-5,71","100,0","0","0","118,17","0","0","0,0","0","0","0","0","6607","0","27,73","3","128,1","0","0","0,0","0,0","0,0","0,0","1","0","62,740","62,740","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","132,6","132,6","117,8","117,8","17,0","6,63","34,63","6,44","22,88","1","-232,240","-8,9","100,0","39,4","47,6","25,9","33,2","0","1","100,0","0,00","0,00","0,00","0,00","1652","3311","2517","3082","298,5","291,5","295,1","292,5","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","0,91","0,77","0,63","0,58","-0,1","-0,1","1,7","1,3","71,1","61,5","70,8","63,3","72,1","63,3","71,7","63,8","68,2","59,6","68,8","60,8","65,8","57,4","67,3","59,3","-0,61","0,51","-0,01","-0,08","0,00","116,02","116,46","118,09","118,09","0,0","0,0"
"62,750","2311,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,38","0,20","-0,03","409,9","-3,90","-2,95","-2,89","-2,30","148,8","390,8","-21,6","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-1,86","-0,42","-0,19","-2,27","35,68","0,25","0,31","-6,19","100,0","0","0","118,58","0","0","0,0","0","0","0","0","6630","0","27,73","3","128,4","1","0","0,0","0,0","0,0","0,0","1","0","62,787","62,787","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","134,3","134,3","119,6","119,6","17,0","8,52","30,47","6,07","22,84","1","-232,280","-10,6","100,0","38,0","47,1","25,9","32,2","0","1","100,0","0,00","0,00","0,00","0,00","1830","2782","2274","2907","297,9","293,5","296,0","293,2","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,00","0,86","0,66","0,61","-0,1","-0,1","1,9","1,4","71,1","61,5","70,8","63,3","72,0","63,3","71,7","63,8","68,2","59,6","68,7","60,8","65,8","57,4","67,3","59,3","-0,72","0,63","-0,01","-0,07","0,00","116,26","116,76","118,51","118,51","0,0","0,0"
"62,800","2313,3","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,41","0,19","-0,03","411,0","-3,74","-2,98","-2,78","-2,24","147,1","389,8","-21,6","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-1,89","-0,64","-0,29","-1,90","35,79","0,27","0,31","-7,26","100,0","0","0","119,02","0","0","0,0","0","0","0","0","6654","0","27,72","3","128,8","0","0","0,0","0,0","0,0","0,0","1","0","62,840","62,840","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","134,4","134,4","123,2","123,2","17,0","11,12","34,16","5,93","21,43","1","-232,340","-12,1","100,0","37,8","45,4","24,1","31,7","0","1","100,0","0,00","0,00","0,00","0,00","2060","2921","2027","2668","297,1","293,0","297,0","294,0","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,07","0,96","0,69","0,65","-0,1","-0,1","2,0","1,4","71,1","61,5","70,8","63,3","72,0","63,3","71,7","63,8","68,2","59,6","68,7","60,8","65,8","57,4","67,2","59,3","-0,82","0,74","0,00","-0,06","0,00","116,53","117,11","118,94","118,94","0,0","0,0"
"62,850","2315,1","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,46","0,18","0,04","410,0","-3,73","-3,24","-2,97","-2,17","145,4","388,9","-21,7","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-1,86","2,03","-0,21","2,66","35,88","0,30","0,31","-8,91","100,0","0","0","119,43","0","0","0,0","0","0","0","0","6677","0","27,72","3","129,2","1","0","0,0","0,0","0,0","0,0","1","0","62,893","62,893","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","131,3","131,3","124,9","124,9","17,0","11,67","41,36","5,56","26,16","1","-232,390","-12,4","100,0","40,3","46,7","22,6","30,7","0","1","100,0","0,00","0,00","0,00","0,00","2123","3363","1875","3025","296,7","291,1","297,8","292,8","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,08","0,96","0,73","0,72","-0,1","-0,1","2,0","1,4","71,1","61,5","70,8","63,3","72,0","63,3","71,6","63,8","68,2","59,6","68,7","60,8","65,7","57,4","67,2","59,3","-0,87","0,77","0,02","-0,05","0,00","116,84","117,56","119,36","119,36","0,0","0,0"
"62,900","2316,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,52","0,20","0,16","408,0","-3,66","-3,03","-2,87","-2,17","144,0","388,1","-21,8","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-1,75","2,45","-0,07","2,32","35,97","0,35","0,33","-9,49","100,0","0","0","119,44","0","0","0,0","0","0","0","0","6678","0","27,72","3","129,5","0","0","0,0","0,0","0,0","0,0","1","0","62,940","62,940","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","130,2","130,2","120,1","120,1","17,0","11,24","45,62","9,57","35,17","1","-232,440","-12,4","100,0","40,4","48,9","23,3","32,6","0","1","100,0","0,00","0,00","0,00","0,00","1905","3645","2430","3588","297,5","290,1","295,5","290,4","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,14","1,00","0,82","0,81","-0,1","-0,1","1,9","1,2","71,1","61,5","70,8","63,3","72,0","63,3","71,6","63,8","68,2","59,6","68,7","60,8","65,7","57,4","67,2","59,3","-0,87","0,76","0,01","-0,07","0,00","117,14","117,92","119,44","119,44","0,0","0,0"
"62,950","2318,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,52","0,19","0,03","409,0","-3,75","-3,08","-2,91","-2,32","142,3","387,1","-21,9","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-1,66","0,45","-0,01","-0,55","36,07","0,39","0,33","-9,25","100,0","0","0","119,72","0","0","0,0","0","0","0","0","6694","0","27,72","3","129,8","1","0","0,0","0,0","0,0","0,0","1","0","62,993","62,993","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","132,9","132,9","119,2","119,2","17,0","8,50","40,76","10,19","37,63","1","-232,490","-12,4","100,0","38,7","49,2","24,2","35,1","0","1","100,0","0,00","0,00","0,00","0,00","1371","3189","2206","3586","299,6","292,0","296,4","290,4","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,26","1,09","0,93","0,88","-0,1","-0,1","1,8","1,2","71,1","61,5","70,8","63,3","72,0","63,3","71,6","63,8","68,1","59,6","68,7","60,8","65,7","57,4","67,2","59,3","-0,86","0,76","0,00","-0,09","0,00","117,42","118,21","119,67","119,67","0,0","0,0"
"63,000","2320,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,49","0,17","-0,07","411,0","-3,67","-2,77","-2,91","-2,33","141,0","386,2","-21,9","0,00","0,00","0,00","0,00","0,50","-8,00","-8,00","-1,69","-1,55","-0,08","-2,48","36,15","0,42","0,30","-8,83","100,0","0","0","120,05","0","0","0,0","0","0","0","0","6712","0","27,72","3","130,1","0","0","0,0","0,0","0,0","0,0","1","0","63,040","63,040","169,500","40,019","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,3","135,3","120,5","120,5","17,0","8,67","36,20","9,64","30,60","1","-232,540","-11,4","100,0","36,5","47,8","24,2","34,9","0","1","100,0","0,00","0,00","0,00","0,00","1390","2924","1966","2942","299,6","293,1","297,2","292,9","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,26","1,11","0,99","0,92","-0,1","-0,1","1,9","1,2","71,1","61,5","70,8","63,3","71,9","63,3","71,6","63,8","68,1","59,6","68,7","60,8","65,7","57,4","67,2","59,3","-0,79","0,70","0,00","-0,09","0,00","117,60","118,37","119,96","119,96","0,0","0,0"
"63,050","2322,3","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,627","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,51","0,17","-0,06","412,1","-3,43","-2,70","-2,64","-2,31","139,3","385,2","-22,0","0,00","0,00","0,00","0,00","0,51","-8,00","-8,00","-1,76","-0,42","-0,19","-2,32","36,23","0,45","0,30","-9,16","100,0","0","0","120,59","0","0","0,0","0","0","0","0","6742","0","27,72","3","130,4","1","0","0,0","0,0","0,0","0,0","1","0","63,093","63,093","169,500","40,019","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","134,2","134,2","123,4","123,4","17,0","10,81","41,83","8,51","28,14","1","-232,590","-10,0","100,0","36,2","47,1","22,2","32,2","0","1","100,0","0,00","0,00","0,00","0,00","1717","3340","1653","2670","298,4","291,3","298,5","294,0","24,22","22,68","24,17","22,97","305,0","305,0","305,0","305,0","99,81","99,73","99,82","99,75","1,20","1,08","1,04","1,00","-0,1","-0,1","2,1","1,4","71,1","61,5","70,8","63,3","71,9","63,3","71,6","63,8","68,1","59,6","68,7","60,8","65,7","57,4","67,2","59,3","-0,70","0,61","0,02","-0,07","0,00","117,87","118,65","120,51","120,51","0,0","0,0"
